"scenario","year","variable","value","units","source"
"nox impulse",1987,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1988,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1989,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1990,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1991,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1992,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1993,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1994,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1995,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1996,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1997,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1998,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",1999,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2000,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2001,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2002,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2003,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2004,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2005,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2006,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2007,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2008,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2009,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2010,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2011,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2012,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2013,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2014,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2015,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2016,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2017,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2018,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2019,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2020,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2021,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2022,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2023,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2024,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2025,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2026,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2027,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2028,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2029,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2030,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2031,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2032,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2033,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2034,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2035,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2036,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2037,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2038,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2039,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2040,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2041,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2042,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2043,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2044,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2045,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2046,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2047,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2048,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2049,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2050,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2051,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2052,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2053,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2054,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2055,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2056,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2057,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2058,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2059,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2060,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2061,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2062,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2063,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2064,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2065,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2066,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2067,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2068,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2069,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2070,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2071,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2072,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2073,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2074,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2075,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2076,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2077,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2078,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2079,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2080,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2081,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2082,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2083,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2084,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2085,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2086,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2087,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2088,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2089,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2090,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2091,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2092,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2093,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2094,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2095,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2096,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2097,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2098,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2099,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nox impulse",2100,"NMVOC_emissions",60.02182622,"Tg NMVOC","default"
"nmvoc impulse",1800,"global_tas",-3.25615941204585e-08,"degC","default"
"nmvoc impulse",1801,"global_tas",-3.27183256269984e-08,"degC","default"
"nmvoc impulse",1802,"global_tas",-3.28699594869429e-08,"degC","default"
"nmvoc impulse",1803,"global_tas",-3.30167776837274e-08,"degC","default"
"nmvoc impulse",1804,"global_tas",-3.31590418948839e-08,"degC","default"
"nmvoc impulse",1805,"global_tas",-3.32969950879934e-08,"degC","default"
"nmvoc impulse",1806,"global_tas",-3.34308631989015e-08,"degC","default"
"nmvoc impulse",1807,"global_tas",-3.35608562748774e-08,"degC","default"
"nmvoc impulse",1808,"global_tas",-3.36871699587504e-08,"degC","default"
"nmvoc impulse",1809,"global_tas",-3.38099864736487e-08,"degC","default"
"nmvoc impulse",1810,"global_tas",-3.39294758648503e-08,"degC","default"
"nmvoc impulse",1811,"global_tas",-3.4045796829164e-08,"degC","default"
"nmvoc impulse",1812,"global_tas",-3.41590976150006e-08,"degC","default"
"nmvoc impulse",1813,"global_tas",-3.42695168974844e-08,"degC","default"
"nmvoc impulse",1814,"global_tas",-3.43771844947583e-08,"degC","default"
"nmvoc impulse",1815,"global_tas",-3.44822220317742e-08,"degC","default"
"nmvoc impulse",1816,"global_tas",-3.45847435544439e-08,"degC","default"
"nmvoc impulse",1817,"global_tas",-3.46848561582284e-08,"degC","default"
"nmvoc impulse",1818,"global_tas",-3.47826604578825e-08,"degC","default"
"nmvoc impulse",1819,"global_tas",-3.48782510916748e-08,"degC","default"
"nmvoc impulse",1820,"global_tas",-3.497171715448e-08,"degC","default"
"nmvoc impulse",1821,"global_tas",-3.50631425799734e-08,"degC","default"
"nmvoc impulse",1822,"global_tas",-3.515260656347e-08,"degC","default"
"nmvoc impulse",1823,"global_tas",-3.52401838282018e-08,"degC","default"
"nmvoc impulse",1824,"global_tas",-3.53259449830755e-08,"degC","default"
"nmvoc impulse",1825,"global_tas",-3.5409956838435e-08,"degC","default"
"nmvoc impulse",1826,"global_tas",-3.54922826131258e-08,"degC","default"
"nmvoc impulse",1827,"global_tas",-3.55729821907305e-08,"degC","default"
"nmvoc impulse",1828,"global_tas",-3.56521123867338e-08,"degC","default"
"nmvoc impulse",1829,"global_tas",-3.57297270808851e-08,"degC","default"
"nmvoc impulse",1830,"global_tas",-3.580587746579e-08,"degC","default"
"nmvoc impulse",1831,"global_tas",-3.58806122713102e-08,"degC","default"
"nmvoc impulse",1832,"global_tas",-3.59539777217025e-08,"degC","default"
"nmvoc impulse",1833,"global_tas",-3.60260179447536e-08,"degC","default"
"nmvoc impulse",1834,"global_tas",-3.60967749414019e-08,"degC","default"
"nmvoc impulse",1835,"global_tas",-3.61662887447945e-08,"degC","default"
"nmvoc impulse",1836,"global_tas",-3.62345976242916e-08,"degC","default"
"nmvoc impulse",1837,"global_tas",-3.63017380239827e-08,"degC","default"
"nmvoc impulse",1838,"global_tas",-3.63677448550271e-08,"degC","default"
"nmvoc impulse",1839,"global_tas",-3.64326514982021e-08,"degC","default"
"nmvoc impulse",1840,"global_tas",-3.64964898252701e-08,"degC","default"
"nmvoc impulse",1841,"global_tas",-3.65592904682058e-08,"degC","default"
"nmvoc impulse",1842,"global_tas",-3.66210826704137e-08,"degC","default"
"nmvoc impulse",1843,"global_tas",-3.66818945103849e-08,"degC","default"
"nmvoc impulse",1844,"global_tas",-3.67417529504268e-08,"degC","default"
"nmvoc impulse",1845,"global_tas",-3.68006838590513e-08,"degC","default"
"nmvoc impulse",1846,"global_tas",-3.68587120414812e-08,"degC","default"
"nmvoc impulse",1847,"global_tas",-3.69158613877592e-08,"degC","default"
"nmvoc impulse",1848,"global_tas",-3.69721548301261e-08,"degC","default"
"nmvoc impulse",1849,"global_tas",-3.70276144731367e-08,"degC","default"
"nmvoc impulse",1850,"global_tas",0.000891275520456769,"degC","default"
"nmvoc impulse",1851,"global_tas",0.000896899413583796,"degC","default"
"nmvoc impulse",1852,"global_tas",0.00079343993019006,"degC","default"
"nmvoc impulse",1853,"global_tas",0.000725254430433896,"degC","default"
"nmvoc impulse",1854,"global_tas",0.000672618093540035,"degC","default"
"nmvoc impulse",1855,"global_tas",0.000627762257489363,"degC","default"
"nmvoc impulse",1856,"global_tas",0.000587435133131304,"degC","default"
"nmvoc impulse",1857,"global_tas",0.000550214637771046,"degC","default"
"nmvoc impulse",1858,"global_tas",0.000515455185893894,"degC","default"
"nmvoc impulse",1859,"global_tas",0.000482849178646591,"degC","default"
"nmvoc impulse",1860,"global_tas",0.000452235842939231,"degC","default"
"nmvoc impulse",1861,"global_tas",0.000423515433207709,"degC","default"
"nmvoc impulse",1862,"global_tas",0.000396610483822711,"degC","default"
"nmvoc impulse",1863,"global_tas",0.000371448813065892,"degC","default"
"nmvoc impulse",1864,"global_tas",0.000347956765392359,"degC","default"
"nmvoc impulse",1865,"global_tas",0.000326057249599968,"degC","default"
"nmvoc impulse",1866,"global_tas",0.000305669933831193,"degC","default"
"nmvoc impulse",1867,"global_tas",0.000286712304724853,"degC","default"
"nmvoc impulse",1868,"global_tas",0.000269100963982765,"degC","default"
"nmvoc impulse",1869,"global_tas",0.000252752871000657,"degC","default"
"nmvoc impulse",1870,"global_tas",0.00023758640994708,"degC","default"
"nmvoc impulse",1871,"global_tas",0.000223522244541729,"degC","default"
"nmvoc impulse",1872,"global_tas",0.000210483964629681,"degC","default"
"nmvoc impulse",1873,"global_tas",0.000198398546612968,"degC","default"
"nmvoc impulse",1874,"global_tas",0.000187196656014792,"degC","default"
"nmvoc impulse",1875,"global_tas",0.000176812820823435,"degC","default"
"nmvoc impulse",1876,"global_tas",0.00016718550193327,"degC","default"
"nmvoc impulse",1877,"global_tas",0.000158257083615619,"degC","default"
"nmvoc impulse",1878,"global_tas",0.000149973803358768,"degC","default"
"nmvoc impulse",1879,"global_tas",0.000142285637020835,"degC","default"
"nmvoc impulse",1880,"global_tas",0.000135146152217434,"degC","default"
"nmvoc impulse",1881,"global_tas",0.000128512340267754,"degC","default"
"nmvoc impulse",1882,"global_tas",0.000122344434842219,"degC","default"
"nmvoc impulse",1883,"global_tas",0.000116605723650783,"degC","default"
"nmvoc impulse",1884,"global_tas",0.000111262358038843,"degC","default"
"nmvoc impulse",1885,"global_tas",0.000106283164165781,"degC","default"
"nmvoc impulse",1886,"global_tas",0.00010163945848521,"degC","default"
"nmvoc impulse",1887,"global_tas",9.73048694850354e-05,"degC","default"
"nmvoc impulse",1888,"global_tas",9.3255167042985e-05,"degC","default"
"nmvoc impulse",1889,"global_tas",8.94681002821272e-05,"degC","default"
"nmvoc impulse",1890,"global_tas",8.59232444439023e-05,"degC","default"
"nmvoc impulse",1891,"global_tas",8.26018570141927e-05,"degC","default"
"nmvoc impulse",1892,"global_tas",7.94867431242926e-05,"degC","default"
"nmvoc impulse",1893,"global_tas",7.65621300885753e-05,"degC","default"
"nmvoc impulse",1894,"global_tas",7.38135508239115e-05,"degC","default"
"nmvoc impulse",1895,"global_tas",7.12277358131698e-05,"degC","default"
"nmvoc impulse",1896,"global_tas",6.87925132194336e-05,"degC","default"
"nmvoc impulse",1897,"global_tas",6.64967167215954e-05,"degC","default"
"nmvoc impulse",1898,"global_tas",6.43301006240195e-05,"degC","default"
"nmvoc impulse",1899,"global_tas",6.22832617848999e-05,"degC","default"
"nmvoc impulse",1900,"global_tas",6.03475679118816e-05,"degC","default"
"nmvoc impulse",1901,"global_tas",5.85150917812652e-05,"degC","default"
"nmvoc impulse",1902,"global_tas",5.67785509531263e-05,"degC","default"
"nmvoc impulse",1903,"global_tas",5.51312525712654e-05,"degC","default"
"nmvoc impulse",1904,"global_tas",5.35670428575404e-05,"degC","default"
"nmvoc impulse",1905,"global_tas",5.20802609319231e-05,"degC","default"
"nmvoc impulse",1906,"global_tas",5.06656966107865e-05,"degC","default"
"nmvoc impulse",1907,"global_tas",4.93185518597853e-05,"degC","default"
"nmvoc impulse",1908,"global_tas",4.80344055981195e-05,"degC","default"
"nmvoc impulse",1909,"global_tas",4.68091815734877e-05,"degC","default"
"nmvoc impulse",1910,"global_tas",4.56391190473935e-05,"degC","default"
"nmvoc impulse",1911,"global_tas",4.45207460502286e-05,"degC","default"
"nmvoc impulse",1912,"global_tas",4.34508549842266e-05,"degC","default"
"nmvoc impulse",1913,"global_tas",4.24264803703845e-05,"degC","default"
"nmvoc impulse",1914,"global_tas",4.14448785515315e-05,"degC","default"
"nmvoc impulse",1915,"global_tas",4.05035091796055e-05,"degC","default"
"nmvoc impulse",1916,"global_tas",3.96000183294594e-05,"degC","default"
"nmvoc impulse",1917,"global_tas",3.87322230952349e-05,"degC","default"
"nmvoc impulse",1918,"global_tas",3.78980975364958e-05,"degC","default"
"nmvoc impulse",1919,"global_tas",3.70957598548381e-05,"degC","default"
"nmvoc impulse",1920,"global_tas",3.63234606901715e-05,"degC","default"
"nmvoc impulse",1921,"global_tas",3.55795724366125e-05,"degC","default"
"nmvoc impulse",1922,"global_tas",3.4862579486791e-05,"degC","default"
"nmvoc impulse",1923,"global_tas",3.41710693209352e-05,"degC","default"
"nmvoc impulse",1924,"global_tas",3.35037243654568e-05,"degC","default"
"nmvoc impulse",1925,"global_tas",3.28593145513086e-05,"degC","default"
"nmvoc impulse",1926,"global_tas",3.22366905099474e-05,"degC","default"
"nmvoc impulse",1927,"global_tas",3.16347773496542e-05,"degC","default"
"nmvoc impulse",1928,"global_tas",3.10525689601289e-05,"degC","default"
"nmvoc impulse",1929,"global_tas",3.04891227980902e-05,"degC","default"
"nmvoc impulse",1930,"global_tas",2.99435551114213e-05,"degC","default"
"nmvoc impulse",1931,"global_tas",2.94150365623868e-05,"degC","default"
"nmvoc impulse",1932,"global_tas",2.89027882145719e-05,"degC","default"
"nmvoc impulse",1933,"global_tas",2.84060778516563e-05,"degC","default"
"nmvoc impulse",1934,"global_tas",2.79242165982222e-05,"degC","default"
"nmvoc impulse",1935,"global_tas",2.74565558165218e-05,"degC","default"
"nmvoc impulse",1936,"global_tas",2.70024842544589e-05,"degC","default"
"nmvoc impulse",1937,"global_tas",2.6561425423526e-05,"degC","default"
"nmvoc impulse",1938,"global_tas",2.6132835185922e-05,"degC","default"
"nmvoc impulse",1939,"global_tas",2.57161995332887e-05,"degC","default"
"nmvoc impulse",1940,"global_tas",2.53110325404072e-05,"degC","default"
"nmvoc impulse",1941,"global_tas",2.49168744785397e-05,"degC","default"
"nmvoc impulse",1942,"global_tas",2.453329007511e-05,"degC","default"
"nmvoc impulse",1943,"global_tas",2.41598669072732e-05,"degC","default"
"nmvoc impulse",1944,"global_tas",2.37962139177025e-05,"degC","default"
"nmvoc impulse",1945,"global_tas",2.34419600427604e-05,"degC","default"
"nmvoc impulse",1946,"global_tas",2.3096752943367e-05,"degC","default"
"nmvoc impulse",1947,"global_tas",2.27602578300325e-05,"degC","default"
"nmvoc impulse",1948,"global_tas",2.24321563745483e-05,"degC","default"
"nmvoc impulse",1949,"global_tas",2.21121457007277e-05,"degC","default"
"nmvoc impulse",1950,"global_tas",2.17999374483397e-05,"degC","default"
"nmvoc impulse",1951,"global_tas",2.14952569038814e-05,"degC","default"
"nmvoc impulse",1952,"global_tas",2.11978421929372e-05,"degC","default"
"nmvoc impulse",1953,"global_tas",2.09074435292467e-05,"degC","default"
"nmvoc impulse",1954,"global_tas",2.06238225158852e-05,"degC","default"
"nmvoc impulse",1955,"global_tas",2.03467514945771e-05,"degC","default"
"nmvoc impulse",1956,"global_tas",2.00760129393421e-05,"degC","default"
"nmvoc impulse",1957,"global_tas",1.98113988909655e-05,"degC","default"
"nmvoc impulse",1958,"global_tas",1.95527104292224e-05,"degC","default"
"nmvoc impulse",1959,"global_tas",1.92997571799931e-05,"degC","default"
"nmvoc impulse",1960,"global_tas",1.90523568545365e-05,"degC","default"
"nmvoc impulse",1961,"global_tas",1.88103348186039e-05,"degC","default"
"nmvoc impulse",1962,"global_tas",1.85735236892417e-05,"degC","default"
